date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2021-03-08,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.209342,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.30888,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.42}",False,False,0.039431,0.062986,0.063572,0.104346,0.036469,0.0,0.0,0.0
2021-03-09,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.206789,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.357528,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.38}",False,False,-0.002849,0.028261,0.018785,0.065037,-0.002849,0.0,0.0,0.0
2021-03-10,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.201385,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.343504,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.37}",False,False,0.023026,0.035452,0.004452,0.079211,0.002725,0.0,0.0,0.0
2021-03-11,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.198347,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.347156,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.4}",False,False,-0.008087,-0.018837,-0.019844,0.061319,-0.019844,0.0,0.0,0.0
2021-03-12,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.191683,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.336643,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.5}",False,False,0.010674,-0.007367,0.002947,0.068564,-0.011853,0.0,0.0,0.0
2021-03-15,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.188958,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.329149,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.48}",False,False,0.005475,0.000551,-0.007905,0.069621,-0.022289,0.0,0.0,0.0
2021-03-16,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.186147,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.320097,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.47}",False,False,0.004124,-0.009215,-0.018269,0.051038,-0.027613,0.0,0.0,0.0
2021-03-17,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.183312,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.311464,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.5}",False,False,-0.030612,-0.029938,-0.007348,0.062572,-0.031607,0.0,0.0,0.0
2021-03-18,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.196045,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.322111,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.55}",False,False,0.003509,-0.001026,0.041443,0.097418,-0.001026,0.0,0.0,0.0
2021-03-19,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.193547,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.314436,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.0,""yield_curve_10y2y"":1.58}",False,False,0.018736,0.010391,0.058517,0.083553,-0.004519,0.0,0.0,0.0
2021-03-22,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.193547,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.321978,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.009688,""yield_curve_10y2y"":1.54}",False,False,-0.004339,-0.008451,0.038337,0.055887,-0.022827,0.0,0.0,0.0
2021-03-23,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.193119,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.322153,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.012453,""yield_curve_10y2y"":1.48}",False,False,-0.016878,-0.009138,0.045398,0.069561,-0.018569,0.0,0.0,0.0
2021-03-24,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.19256,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.325367,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.017323,""yield_curve_10y2y"":1.48}",False,False,-0.00172,0.023287,0.074427,0.074824,-0.00172,0.0,0.0,0.0
2021-03-25,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.170102,""downside_vol_decline_20d"":0.0,""realized_vol_20d"":0.302118,""realized_vol_decline_20d"":0.0,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.018551,""yield_curve_10y2y"":1.49}",False,False,0.014977,0.042513,0.082806,0.090228,0.009609,0.0,0.0,0.0
2021-03-26,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.170102,""downside_vol_decline_20d"":0.047315,""realized_vol_20d"":0.306277,""realized_vol_decline_20d"":-0.062292,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.008065,""yield_curve_10y2y"":1.53}",False,False,-0.000261,0.047631,0.065424,0.081127,-0.005289,0.0,0.0,0.0
2021-03-29,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.169955,""downside_vol_decline_20d"":0.033507,""realized_vol_20d"":0.286769,""realized_vol_decline_20d"":0.018002,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.012487,""yield_curve_10y2y"":1.59}",False,False,-0.005029,0.047187,0.078144,0.076707,-0.005029,0.0,0.0,0.0
2021-03-30,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.167406,""downside_vol_decline_20d"":0.028592,""realized_vol_20d"":0.28196,""realized_vol_decline_20d"":0.015303,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.014829,""yield_curve_10y2y"":1.57}",False,False,0.015294,0.05504,0.070596,0.078506,0.015294,0.0,0.0,0.0
2021-03-31,exact_three_asset_validated,False,high_volatility_regime,"{""downside_vol_20d"":0.148792,""downside_vol_decline_20d"":0.065967,""realized_vol_20d"":0.26662,""realized_vol_decline_20d"":0.046399,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.009415,""yield_curve_10y2y"":1.58}",False,False,0.017036,0.049976,0.070438,0.066074,0.017036,0.0,0.0,0.0
2021-04-01,exact_three_asset_validated,False,high_volatility_regime,"{""downside_vol_20d"":0.144756,""downside_vol_decline_20d"":0.059928,""realized_vol_20d"":0.262972,""realized_vol_decline_20d"":0.037505,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.009185,""yield_curve_10y2y"":1.52}",False,False,0.019961,0.03865,0.053747,0.041351,0.019261,0.0,0.0,0.0
2021-04-05,exact_three_asset_validated,False,high_volatility_regime,"{""downside_vol_20d"":0.144756,""downside_vol_decline_20d"":0.056404,""realized_vol_20d"":0.266229,""realized_vol_decline_20d"":0.036421,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.003118,""yield_curve_10y2y"":1.56}",False,False,-0.000686,0.016983,0.023652,0.01555,-0.000686,0.0,0.0,0.0
2021-04-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.117454,""downside_vol_decline_20d"":0.091888,""realized_vol_20d"":0.240258,""realized_vol_decline_20d"":0.068622,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.009814,""yield_curve_10y2y"":1.51}",False,False,0.002432,0.029562,0.016902,-0.002058,-0.002058,0.0,0.0,0.0
2021-04-07,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.117454,""downside_vol_decline_20d"":0.089335,""realized_vol_20d"":0.205159,""realized_vol_decline_20d"":0.152369,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.006007,""yield_curve_10y2y"":1.52}",False,False,0.010421,0.014745,0.023113,-0.007808,-0.007808,0.0,0.0,0.0
2021-04-08,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.118072,""downside_vol_decline_20d"":0.083313,""realized_vol_20d"":0.205335,""realized_vol_decline_20d"":0.13817,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.00437,""yield_curve_10y2y"":1.5}",False,False,0.006065,0.019488,0.000369,-0.010652,-0.018041,0.0,0.0,0.0
2021-04-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.118072,""downside_vol_decline_20d"":0.080275,""realized_vol_20d"":0.193474,""realized_vol_decline_20d"":0.153682,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.002492,""yield_curve_10y2y"":1.51}",False,False,-0.001316,0.014536,0.006855,-0.00863,-0.023961,0.0,0.0,0.0
2021-04-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.11699,""downside_vol_decline_20d"":0.074693,""realized_vol_20d"":0.189947,""realized_vol_decline_20d"":0.146696,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":0.001368,""yield_curve_10y2y"":1.51}",False,False,0.011675,0.006557,0.014739,-0.032389,-0.032389,0.0,0.0,0.0
2021-04-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.11699,""downside_vol_decline_20d"":0.071968,""realized_vol_20d"":0.190461,""realized_vol_decline_20d"":0.138687,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.001358,""yield_curve_10y2y"":1.48}",False,False,-0.011994,-0.012297,-0.001333,-0.044887,-0.044887,0.0,0.0,0.0
2021-04-14,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.120371,""downside_vol_decline_20d"":0.065776,""realized_vol_20d"":0.19757,""realized_vol_decline_20d"":0.122526,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.001761,""yield_curve_10y2y"":1.48}",False,False,0.015144,0.008246,0.007388,-0.058308,-0.058308,0.0,0.0,0.0
2021-04-15,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.120371,""downside_vol_decline_20d"":0.062941,""realized_vol_20d"":0.202285,""realized_vol_decline_20d"":0.109179,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.004779,""yield_curve_10y2y"":1.4}",False,False,0.001178,-0.018753,-0.004077,-0.065199,-0.072356,0.0,0.0,0.0
2021-04-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.070004,""downside_vol_decline_20d"":0.126041,""realized_vol_20d"":0.161222,""realized_vol_decline_20d"":0.160889,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.002598,""yield_curve_10y2y"":1.43}",False,False,-0.00917,-0.007571,-0.011764,-0.045667,-0.073447,0.0,0.0,0.0
2021-04-19,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.073615,""downside_vol_decline_20d"":0.119932,""realized_vol_20d"":0.168227,""realized_vol_decline_20d"":0.146209,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.007011,""yield_curve_10y2y"":1.45}",False,False,-0.007276,0.008128,-0.007915,-0.04268,-0.064873,0.0,0.0,0.0
2021-04-20,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.074711,""downside_vol_decline_20d"":0.118836,""realized_vol_20d"":0.163677,""realized_vol_decline_20d"":0.158301,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.006787,""yield_curve_10y2y"":1.43}",False,False,0.008556,0.011101,-0.018645,-0.042196,-0.058019,0.0,0.0,0.0
2021-04-21,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.075189,""downside_vol_decline_20d"":0.11793,""realized_vol_20d"":0.162691,""realized_vol_decline_20d"":0.159461,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.009837,""yield_curve_10y2y"":1.42}",False,False,-0.01204,-0.000851,-0.030223,-0.049226,-0.06601,0.0,0.0,0.0
2021-04-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.064862,""downside_vol_decline_20d"":0.127697,""realized_vol_20d"":0.155802,""realized_vol_decline_20d"":0.169565,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.012554,""yield_curve_10y2y"":1.41}",False,False,0.012587,0.014957,-0.011018,-0.019019,-0.054627,0.0,0.0,0.0
2021-04-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.065385,""downside_vol_decline_20d"":0.104716,""realized_vol_20d"":0.157429,""realized_vol_decline_20d"":0.144689,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.016778,""yield_curve_10y2y"":1.42}",False,False,0.006504,-0.004225,-0.015379,-0.036563,-0.066379,0.0,0.0,0.0
2021-04-26,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.065385,""downside_vol_decline_20d"":0.104716,""realized_vol_20d"":0.152905,""realized_vol_decline_20d"":0.153372,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.016966,""yield_curve_10y2y"":1.4}",False,False,-0.004348,-0.015914,-0.046443,-0.026694,-0.072412,0.0,0.0,0.0
2021-04-27,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.065239,""downside_vol_decline_20d"":0.104716,""realized_vol_20d"":0.154965,""realized_vol_decline_20d"":0.131805,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.017745,""yield_curve_10y2y"":1.46}",False,False,-0.003366,-0.029419,-0.043613,-0.021109,-0.068361,0.0,0.0,0.0
2021-04-28,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.064708,""downside_vol_decline_20d"":0.102698,""realized_vol_20d"":0.153881,""realized_vol_decline_20d"":0.128079,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.021121,""yield_curve_10y2y"":1.46}",False,False,0.003591,-0.029397,-0.065214,-0.014364,-0.065214,0.0,0.0,0.0
2021-04-29,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.064708,""downside_vol_decline_20d"":0.084084,""realized_vol_20d"":0.148117,""realized_vol_decline_20d"":0.118503,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.018248,""yield_curve_10y2y"":1.49}",False,False,-0.00655,-0.025592,-0.061372,-0.021559,-0.068559,0.0,0.0,0.0
2021-04-30,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.06547,""downside_vol_decline_20d"":0.079285,""realized_vol_20d"":0.142836,""realized_vol_decline_20d"":0.120136,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.014551,""yield_curve_10y2y"":1.49}",False,False,-0.005311,-0.011202,-0.034307,-0.011995,-0.062418,0.0,0.0,0.0
2021-05-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.065148,""downside_vol_decline_20d"":0.079608,""realized_vol_20d"":0.129044,""realized_vol_decline_20d"":0.137185,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.012249,""yield_curve_10y2y"":1.47}",False,False,-0.018012,-0.031023,-0.035042,-0.010034,-0.057412,0.0,0.0,0.0
2021-05-04,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.082355,""downside_vol_decline_20d"":0.035099,""realized_vol_20d"":0.144557,""realized_vol_decline_20d"":0.095702,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.007572,""yield_curve_10y2y"":1.45}",False,False,-0.003344,-0.014624,-0.023999,0.010093,-0.040122,0.0,0.0,0.0
2021-05-05,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.081128,""downside_vol_decline_20d"":0.036326,""realized_vol_20d"":0.144682,""realized_vol_decline_20d"":0.060477,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.009645,""yield_curve_10y2y"":1.43}",False,False,0.007525,-0.036902,-0.019596,0.002947,-0.036902,0.0,0.0,0.0
2021-05-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.081128,""downside_vol_decline_20d"":0.036944,""realized_vol_20d"":0.142292,""realized_vol_decline_20d"":0.063042,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.011067,""yield_curve_10y2y"":1.42}",False,False,0.008122,-0.03672,-0.008091,0.012323,-0.044095,0.0,0.0,0.0
2021-05-07,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.081128,""downside_vol_decline_20d"":0.036944,""realized_vol_20d"":0.143659,""realized_vol_decline_20d"":0.049816,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.019239,""yield_curve_10y2y"":1.46}",False,False,-0.02525,-0.023367,-0.021515,0.007161,-0.051797,0.0,0.0,0.0
2021-05-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.10834,""downside_vol_decline_20d"":0.00865,""realized_vol_20d"":0.167487,""realized_vol_decline_20d"":0.022461,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.021125,""yield_curve_10y2y"":1.47}",False,False,-0.001393,-0.004148,0.020711,0.033758,-0.027234,0.0,0.0,0.0
2021-05-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.10758,""downside_vol_decline_20d"":0.00941,""realized_vol_20d"":0.1604,""realized_vol_decline_20d"":0.030062,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.018993,""yield_curve_10y2y"":1.48}",False,False,-0.025877,-0.009514,0.02353,0.035454,-0.025877,0.0,0.0,0.0
2021-05-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.127226,""downside_vol_decline_20d"":-0.006855,""realized_vol_20d"":0.177332,""realized_vol_decline_20d"":0.020238,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.010829,""yield_curve_10y2y"":1.53}",False,False,0.007715,0.01797,0.054398,0.074028,0.007715,0.0,0.0,0.0
2021-05-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.127226,""downside_vol_decline_20d"":-0.006855,""realized_vol_20d"":0.169477,""realized_vol_decline_20d"":0.032808,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.00908,""yield_curve_10y2y"":1.5}",False,False,0.022097,0.029721,0.042416,0.068583,0.009013,0.0,0.0,0.0
2021-05-14,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.127226,""downside_vol_decline_20d"":-0.057222,""realized_vol_20d"":0.190592,""realized_vol_decline_20d"":-0.02937,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.011967,""yield_curve_10y2y"":1.47}",False,False,-0.006068,0.001896,0.023104,0.055501,-0.012801,0.0,0.0,0.0
2021-05-17,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.126734,""downside_vol_decline_20d"":-0.053118,""realized_vol_20d"":0.189474,""realized_vol_decline_20d"":-0.021247,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.009845,""yield_curve_10y2y"":1.48}",False,False,-0.006773,0.024963,0.025917,0.055013,-0.006773,0.0,0.0,0.0
2021-05-18,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.126679,""downside_vol_decline_20d"":-0.051968,""realized_vol_20d"":0.189309,""realized_vol_decline_20d"":-0.025633,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.012507,""yield_curve_10y2y"":1.48}",False,False,0.001153,0.033361,0.03493,0.058334,0.001153,0.0,0.0,0.0
2021-05-19,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.126679,""downside_vol_decline_20d"":-0.05149,""realized_vol_20d"":0.185767,""realized_vol_decline_20d"":-0.023076,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.011557,""yield_curve_10y2y"":1.52}",False,False,0.019348,0.035785,0.022993,0.070547,0.013719,0.0,0.0,0.0
2021-05-20,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.126193,""downside_vol_decline_20d"":-0.061331,""realized_vol_20d"":0.196769,""realized_vol_decline_20d"":-0.040968,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.0122,""yield_curve_10y2y"":1.48}",False,False,-0.005522,0.012329,0.02058,0.041976,-0.005522,0.0,0.0,0.0
2021-05-21,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.124701,""downside_vol_decline_20d"":-0.059315,""realized_vol_20d"":0.191041,""realized_vol_decline_20d"":-0.033612,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.009201,""yield_curve_10y2y"":1.46}",False,False,0.016814,0.021168,0.029307,0.05426,0.009149,0.0,0.0,0.0
2021-05-24,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.124701,""downside_vol_decline_20d"":-0.059315,""realized_vol_20d"":0.199809,""realized_vol_decline_20d"":-0.046904,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.008041,""yield_curve_10y2y"":1.46}",False,False,0.001365,0.000931,0.012782,0.046507,-0.007539,0.0,0.0,0.0
2021-05-25,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.126146,""downside_vol_decline_20d"":-0.060907,""realized_vol_20d"":0.199678,""realized_vol_decline_20d"":-0.044714,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.009541,""yield_curve_10y2y"":1.41}",False,False,0.003501,0.001518,0.01165,0.045576,-0.008892,0.0,0.0,0.0
2021-05-26,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.127352,""downside_vol_decline_20d"":-0.062644,""realized_vol_20d"":0.20006,""realized_vol_decline_20d"":-0.046179,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.008258,""yield_curve_10y2y"":1.44}",False,False,-0.003736,-0.01235,0.018617,0.048381,-0.01235,0.0,0.0,0.0
2021-05-27,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.126078,""downside_vol_decline_20d"":-0.06137,""realized_vol_20d"":0.199712,""realized_vol_decline_20d"":-0.051595,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.007853,""yield_curve_10y2y"":1.47}",False,False,0.003161,0.00815,0.025102,0.05101,-0.008646,0.0,0.0,0.0
2021-05-28,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.12735,""downside_vol_decline_20d"":-0.06188,""realized_vol_20d"":0.199143,""realized_vol_decline_20d"":-0.056307,""realized_vol_decline_60d"":0.0}","{""usd_trend_20d"":-0.011833,""yield_curve_10y2y"":1.44}",False,False,-0.003336,0.00797,0.031665,0.060426,-0.01177,0.0,0.0,0.0
