date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2021-03-09,exact_three_asset_validated,0.676098,0.277178,0.476638,0.35752803,0.0,0.0,0.20678852,0.0,1.38,0.0,0.0,0.024674750000000002,0.024674750000000002,-0.03288275,0.031108999999999998,0.476638,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.04672399999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-10,exact_three_asset_validated,0.67029,0.277736,0.474013,0.3435042,0.0,0.0,0.20138495,0.0,1.37,0.0,0.0,0.0303205,0.0303205,-0.03288275,0.031108999999999998,0.474013,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.051973999999999965,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-11,exact_three_asset_validated,0.669695,0.275875,0.472785,0.34715606,0.0,0.0,0.19834707,0.0,1.4,0.0,0.0,0.023231,0.023231,-0.03288275,0.031108999999999998,0.472785,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.05442999999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-12,exact_three_asset_validated,0.66478,0.259121,0.461951,0.33664335,0.0,0.0,0.19168331,0.0,1.5,0.0,0.0,0.02617375,0.02617375,-0.03288275,0.031108999999999998,0.461951,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.076098,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-15,exact_three_asset_validated,0.662249,0.262658,0.462453,0.32914853,0.0,0.0,0.18895829,0.0,1.48,0.0,0.0,0.0265635,0.0265635,-0.03288275,0.031108999999999998,0.462453,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.075094,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-16,exact_three_asset_validated,0.654952,0.26545,0.460201,0.32009675,0.0,0.0,0.18614668,0.0,1.47,0.0,0.0,0.019226374999999997,0.019226374999999997,-0.03288275,0.031108999999999998,0.460201,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.07959799999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-17,exact_three_asset_validated,0.65108,0.259121,0.4551,0.31146378,0.0,0.0,0.18331229,0.0,1.5,0.0,0.0,0.023652375,0.023652375,-0.023715875,0.031108999999999998,0.4551,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.08979999999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-18,exact_three_asset_validated,0.663589,0.25484,0.459214,0.3221113,0.0,0.0,0.19604528,0.0,1.55,0.0,0.0,0.0379305,0.0379305,-0.023715875,0.009469874999999999,0.459214,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.08157199999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-19,exact_three_asset_validated,0.660238,0.253537,0.456888,0.31443633,0.0,0.0,0.19354725,0.0,1.58,0.0,0.0,0.032121000000000004,0.032121000000000004,-0.023715875,0.009469874999999999,0.456888,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.08622399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-22,exact_three_asset_validated,0.66277,0.361132,0.511951,0.32197755,0.0,0.0,0.19354725,0.0,1.54,0.00968834,0.0,0.021234375,0.021234375,-0.019297875,0.012745125,0.511951,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.02390200000000009,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-23,exact_three_asset_validated,0.662547,0.395383,0.528965,0.32215289,0.0,0.0,0.19311915,0.0,1.48,0.01245329,0.0,0.026719625,0.026719625,-0.016985125,0.012745125,0.528965,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.05793000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-24,exact_three_asset_validated,0.6621,0.440432,0.551266,0.32536667,0.0,0.0,0.19255961,0.0,1.48,0.01732259,0.0,0.028821125,0.028821125,-0.0206825,0.01942825,0.551266,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.10253200000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-25,exact_three_asset_validated,0.641325,0.450484,0.545904,0.30211785,0.0,0.0,0.17010157,0.0,1.49,0.01855077,0.0,0.035009,0.035009,-0.0206825,0.01942825,0.545904,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.09180799999999989,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-26,exact_three_asset_validated,0.646835,0.343448,0.495142,0.30627724,-0.06229164,0.0,0.17010157,0.04731499,1.53,0.00806519,0.0,0.03148325,0.03148325,-0.0206825,0.01942825,0.495142,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.009715999999999947,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-29,exact_three_asset_validated,0.559494,0.386448,0.472971,0.28676947,0.01800161,0.0,0.16995472,0.03350652,1.59,0.01248686,0.0,0.029643875,0.029643875,-0.0206825,0.01942825,0.472971,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.05405800000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-30,exact_three_asset_validated,0.563812,0.406925,0.485368,0.28195981,0.01530269,0.0,0.16740638,0.02859205,1.57,0.01482927,0.0,0.030259125,0.030259125,-0.0206825,0.01942825,0.485368,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.029263999999999957,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-03-31,exact_three_asset_validated,0.490246,0.355733,0.42299,0.26662,0.04639925,0.0,0.14879184,0.06596724,1.58,0.00941543,0.0,0.025290375,0.025290375,-0.0206825,0.01942825,0.42299,False,True,False,False,high_volatility_regime,0.15402000000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-01,exact_three_asset_validated,0.497171,0.355547,0.426359,0.26297235,0.03750509,0.0,0.1447556,0.05992798,1.52,0.00918515,0.0,0.0156695,0.0156695,-0.0206825,0.01942825,0.426359,False,True,False,False,high_volatility_regime,0.14728200000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-05,exact_three_asset_validated,0.502829,0.203649,0.353239,0.26622903,0.03642087,0.0,0.1447556,0.056404,1.56,-0.00311828,0.0,0.005603625,0.005603625,-0.0206825,0.01942825,0.353239,False,True,False,False,high_volatility_regime,0.29352199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-06,exact_three_asset_validated,0.400223,0.119509,0.259866,0.24025814,0.06862218,0.0,0.11745366,0.09188813,1.51,-0.00981379,0.0009827500000000001,0.0,-0.0009827500000000001,-0.035987125,0.030421,0.259866,False,True,False,False,,0.48026800000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-07,exact_three_asset_validated,0.360164,0.172748,0.266456,0.20515942,0.15236861,0.0,0.11745366,0.08933487,1.52,-0.0060073,0.003377,0.0,-0.003377,-0.039436625,0.03052,0.266456,False,True,False,False,,0.46708799999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-08,exact_three_asset_validated,0.367163,0.197133,0.282148,0.20533462,0.13816958,0.0,0.11807166,0.08331329,1.5,-0.00437018,0.004450625,0.0,-0.004450625,-0.039436625,0.03052,0.282148,False,True,False,False,,0.435704,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-09,exact_three_asset_validated,0.356292,0.288161,0.322226,0.19347447,0.15368159,0.0,0.11807166,0.08027541,1.51,0.002492,0.003715875,0.0,-0.003715875,-0.039436625,0.03052,0.322226,False,True,False,False,,0.355548,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-12,exact_three_asset_validated,0.354505,0.273641,0.314073,0.18994746,0.14669589,0.0,0.11698996,0.07469335,1.51,0.00136782,0.01266675,0.0,-0.01266675,-0.0493525,0.03220675,0.314073,False,True,False,False,,0.371854,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-13,exact_three_asset_validated,0.358079,0.236411,0.297245,0.19046147,0.13868706,0.0,0.11698996,0.07196833,1.48,-0.00135786,0.017218,0.0,-0.017218,-0.05079725,0.03220675,0.297245,False,True,False,False,,0.40551000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-14,exact_three_asset_validated,0.379226,0.230827,0.305026,0.19757034,0.12252641,0.0,0.12037107,0.06577562,1.48,-0.00176131,0.022151375,0.0,-0.022151375,-0.07609199999999999,0.038218625,0.305026,False,True,False,False,,0.38994799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-15,exact_three_asset_validated,0.386672,0.208302,0.297487,0.20228525,0.10917853,0.0,0.12037107,0.06294122,1.4,-0.00477912,0.024656375,0.0,-0.024656375,-0.07609199999999999,0.03822175,0.297487,False,True,False,False,,0.405026,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-16,exact_three_asset_validated,0.228146,0.22822,0.228183,0.16122184,0.16088947,0.0,0.07000415,0.12604113,1.43,-0.00259811,0.017787499999999998,0.0,-0.017787499999999998,-0.07495974999999999,0.03822175,0.228183,False,True,False,False,,0.543634,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-19,exact_three_asset_validated,0.247655,0.171072,0.209363,0.16822729,0.14620904,0.0,0.07361529,0.11993196,1.45,-0.00701125,0.016579625,0.0,-0.016579625,-0.07495974999999999,0.03822175,0.209363,False,True,False,False,,0.5812740000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-20,exact_three_asset_validated,0.241698,0.175354,0.208526,0.16367681,0.15830074,0.0,0.07471092,0.11883633,1.43,-0.00678659,0.016481875,0.0,-0.016481875,-0.07495974999999999,0.03822175,0.208526,False,True,False,False,,0.582948,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-21,exact_three_asset_validated,0.240953,0.13347,0.187212,0.16269145,0.15946144,0.0,0.07518906,0.11793009,1.42,-0.00983745,0.018989375,0.0,-0.018989375,-0.07495974999999999,0.03822175,0.187212,False,True,False,False,,0.625576,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-22,exact_three_asset_validated,0.213999,0.100149,0.157074,0.15580152,0.16956515,0.0,0.06486239,0.12769722,1.41,-0.01255362,0.00783925,0.0,-0.00783925,-0.07495974999999999,0.03822175,0.157074,False,True,False,False,,0.685852,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-23,exact_three_asset_validated,0.221593,0.0672,0.144396,0.15742865,0.1446892,0.0,0.06538539,0.10471618,1.42,-0.01677783,0.014301375,0.0,-0.014301375,-0.07495974999999999,0.03822175,0.144396,False,True,False,False,,0.7112080000000001,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-26,exact_three_asset_validated,0.214296,0.067573,0.140934,0.15290486,0.15337238,0.0,0.06538539,0.10471618,1.4,-0.0169658,0.010804875,0.0,-0.010804875,-0.07091212499999999,0.03822175,0.140934,False,True,False,False,,0.718132,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-27,exact_three_asset_validated,0.219211,0.055473,0.137342,0.15496455,0.13180492,0.0,0.06523873,0.10471599,1.46,-0.01774489,0.008623625,0.0,-0.008623625,-0.07091212499999999,0.03822175,0.137342,False,True,False,False,,0.7253160000000001,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-28,exact_three_asset_validated,0.216754,0.040581,0.128667,0.15388091,0.1280789,0.0,0.06470799,0.10269839,1.46,-0.02112116,0.00611425,0.0,-0.00611425,-0.07091212499999999,0.03822175,0.128667,False,True,False,False,,0.742666,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-29,exact_three_asset_validated,0.216902,0.045048,0.130975,0.14811683,0.11850317,0.0,0.06470799,0.08408385,1.49,-0.01824757,0.00876775,0.0,-0.00876775,-0.064657375,0.03822175,0.130975,False,True,False,False,,0.73805,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-04-30,exact_three_asset_validated,0.216381,0.06627,0.141326,0.14283621,0.12013614,0.0,0.06547031,0.0792853,1.49,-0.01455087,0.005264375,0.0,-0.005264375,-0.059447125,0.03822175,0.141326,False,True,False,False,,0.717348,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-03,exact_three_asset_validated,0.197171,0.095495,0.146333,0.12904379,0.13718524,0.0,0.06514793,0.07960767,1.47,-0.01224933,0.004453875,0.0,-0.004453875,-0.0535375,0.03822175,0.146333,False,True,False,False,,0.707334,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-04,exact_three_asset_validated,0.279523,0.163999,0.221761,0.14455653,0.0957016,0.0,0.08235497,0.03509869,1.45,-0.00757249,0.0,0.003052875,0.003052875,-0.0535375,0.03822175,0.221761,False,True,False,False,,0.556478,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-05,exact_three_asset_validated,0.29516,0.135517,0.215338,0.14468218,0.06047723,0.0,0.08112784,0.03632582,1.43,-0.0096447,0.0,0.00047637499999999996,0.00047637499999999996,-0.0535375,0.03822175,0.215338,False,True,False,False,,0.5693239999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-06,exact_three_asset_validated,0.287193,0.118578,0.202886,0.14229239,0.06304223,0.0,0.08112784,0.03694383,1.42,-0.01106713,0.0,0.004155625,0.004155625,-0.0535375,0.038145374999999995,0.202886,False,True,False,False,,0.594228,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-07,exact_three_asset_validated,0.301191,0.049888,0.17554,0.14365866,0.04981582,0.0,0.08112784,0.03694383,1.46,-0.01923892,0.0,0.00214425,0.00214425,-0.02818225,0.024390500000000002,0.17554,False,True,False,False,,0.6489199999999999,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-10,exact_three_asset_validated,0.437975,0.037789,0.237882,0.16748672,0.02246074,0.0,0.10833985,0.0086501,1.47,-0.02112536,0.0,0.012446875,0.012446875,-0.02670125,0.012895374999999999,0.237882,False,True,False,False,,0.5242359999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-11,exact_three_asset_validated,0.415041,0.045793,0.230417,0.16039972,0.03006175,0.0,0.10758022,0.00940974,1.48,-0.01899343,0.0,0.013191625,0.013191625,-0.013249875,0.012895374999999999,0.230417,False,True,False,False,,0.539166,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-12,exact_three_asset_validated,0.525019,0.105175,0.315097,0.17733194,0.02023841,0.0,0.1272259,-0.00685483,1.53,-0.01082858,0.0,0.028403,0.028403,-0.013249875,0.012895374999999999,0.315097,False,True,False,False,,0.36980599999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-13,exact_three_asset_validated,0.496724,0.134214,0.315469,0.16947692,0.03280833,0.0,0.1272259,-0.00685483,1.5,-0.00908025,0.0,0.026394625,0.026394625,-0.013249875,0.012895374999999999,0.315469,False,True,False,False,,0.369062,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-14,exact_three_asset_validated,0.670141,0.100335,0.385238,0.19059156,-0.02936972,0.0,0.1272259,-0.05722175,1.47,-0.01196731,0.0,0.021261875,0.021261875,-0.012895374999999999,0.012895374999999999,0.385238,False,True,False,False,volatility_not_compressed,0.22952399999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-17,exact_three_asset_validated,0.654654,0.122859,0.388756,0.18947411,-0.02124682,0.0,0.12673364,-0.05311835,1.48,-0.00984548,0.0,0.021040875,0.021040875,-0.012895374999999999,0.012895374999999999,0.388756,False,True,False,False,volatility_not_compressed,0.22248800000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-18,exact_three_asset_validated,0.658898,0.089724,0.374311,0.18930932,-0.02563251,0.0,0.12667892,-0.051968,1.48,-0.01250675,0.0,0.022489125,0.022489125,-0.012895374999999999,0.012895374999999999,0.374311,False,True,False,False,volatility_not_compressed,0.251378,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-19,exact_three_asset_validated,0.651154,0.097171,0.374162,0.18576742,-0.02307597,0.0,0.12667892,-0.05148986,1.52,-0.01155673,0.0,0.027283125000000002,0.027283125000000002,-0.012895374999999999,0.012895374999999999,0.374162,False,True,False,False,volatility_not_compressed,0.251676,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-20,exact_three_asset_validated,0.685629,0.094937,0.390283,0.19676948,-0.04096796,0.0,0.12619346,-0.06133107,1.48,-0.01219998,0.0,0.0159785,0.0159785,-0.012895374999999999,0.012895374999999999,0.390283,False,True,False,False,volatility_not_compressed,0.21943400000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-21,exact_three_asset_validated,0.66895,0.140357,0.404654,0.19104098,-0.03361234,0.0,0.12470055,-0.05931516,1.46,-0.00920073,0.0,0.020791125,0.020791125,-0.012895374999999999,0.012895374999999999,0.404654,False,True,False,False,volatility_not_compressed,0.19069199999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-24,exact_three_asset_validated,0.690246,0.158228,0.424237,0.19980878,-0.04690391,0.0,0.12470055,-0.05931516,1.46,-0.00804126,0.0,0.017758375,0.017758375,-0.012895374999999999,0.012895374999999999,0.424237,False,True,False,False,volatility_not_compressed,0.15152600000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-25,exact_three_asset_validated,0.691586,0.141474,0.41653,0.19967833,-0.04471378,0.0,0.12614554,-0.0609068,1.41,-0.00954073,0.0,0.017368375000000002,0.017368375000000002,-0.012895374999999999,0.012895374999999999,0.41653,False,True,False,False,volatility_not_compressed,0.16693999999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-26,exact_three_asset_validated,0.696649,0.157297,0.426973,0.20006038,-0.04617947,0.0,0.12735229,-0.0626443,1.44,-0.00825828,0.0,0.018510375,0.018510375,-0.012272125,0.012895374999999999,0.426973,False,True,False,False,volatility_not_compressed,0.14605400000000002,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-27,exact_three_asset_validated,0.697841,0.156925,0.427383,0.19971207,-0.05159524,0.0,0.12607795,-0.06136997,1.47,-0.0078535,0.0,0.01958425,0.01958425,-0.012272125,0.0,0.427383,False,True,False,False,volatility_not_compressed,0.14523399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-05-28,exact_three_asset_validated,0.703202,0.107781,0.405492,0.19914317,-0.05630697,0.0,0.12735004,-0.06187973,1.44,-0.0118331,0.0,0.023266250000000002,0.023266250000000002,-0.010811,0.0,0.405492,False,True,False,False,volatility_not_compressed,0.18901599999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-01,exact_three_asset_validated,0.630678,0.083395,0.357036,0.19866179,-0.069618,0.09507102,0.12748501,-0.06233708,1.46,-0.01339583,0.0,0.0261865,0.0261865,-0.010811,0.0,0.357036,False,True,False,False,volatility_not_compressed,0.28592799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-02,exact_three_asset_validated,0.560238,0.068131,0.314184,0.18812124,-0.0435647,0.11056594,0.1192225,-0.03686753,1.46,-0.01522581,0.0,0.024788625,0.024788625,-0.01041275,0.0,0.314184,False,True,False,False,volatility_not_compressed,0.37163199999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-03,exact_three_asset_validated,0.56828,0.1465,0.35739,0.19152163,-0.04683945,0.173518,0.1211648,-0.04003696,1.47,-0.00867756,0.0,0.0294045,0.0294045,-0.01041275,0.0,0.35739,False,True,False,False,volatility_not_compressed,0.28522000000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-04,exact_three_asset_validated,0.582874,0.135704,0.359289,0.19868601,-0.05639362,0.15687196,0.1211648,-0.04003696,1.42,-0.00972817,0.0,0.02699025,0.02699025,-0.01041275,0.0,0.359289,False,True,False,False,volatility_not_compressed,0.28142199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-07,exact_three_asset_validated,0.578704,0.208488,0.393596,0.19705291,-0.05339426,0.16592666,0.1211648,-0.04003696,1.41,-0.00458816,0.0,0.02758275,0.02758275,-0.01041275,0.0,0.393596,False,True,False,False,volatility_not_compressed,0.212808,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-08,exact_three_asset_validated,0.375577,0.25242,0.313998,0.17349523,-0.00600851,0.156391,0.09516724,0.01317261,1.39,-0.00127719,0.0,0.0283905,0.0283905,-0.01041275,0.0,0.313998,False,True,False,False,,0.372004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-09,exact_three_asset_validated,0.386001,0.230827,0.308414,0.17321702,-0.01281729,0.14996161,0.09561328,0.01196694,1.34,-0.00289831,0.0,0.025701875,0.025701875,-0.01041275,0.0,0.308414,False,True,False,False,,0.38317199999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
