date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2021-03-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-11,2021-03-11,2021-03-12,True,PIT_APPROVED,0.0,0.0,0.05,0.06033473,0.0,0.00301674,0.34715606,0.0,0.0,0.19834707,0.0,1.4,0.0,0.61169,0.669695,0.275875,0.472785,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-12,2021-03-12,2021-03-15,True,PIT_APPROVED,0.0,0.0,0.06666667,0.05175976,0.0,0.00258799,0.33664335,0.0,0.0,0.19168331,0.0,1.5,0.0,0.589476,0.66478,0.259121,0.461951,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-15,2021-03-15,2021-03-16,True,PIT_APPROVED,0.0,0.0,0.08333333,0.06298643,0.0,0.00314932,0.32914853,0.0,0.0,0.18895829,0.0,1.48,0.0,0.613552,0.662249,0.262658,0.462453,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-16,2021-03-16,2021-03-17,True,PIT_APPROVED,0.0,0.0,0.1,0.06880639,0.0,0.00344032,0.32009675,0.0,0.0,0.18614668,0.0,1.47,0.0,0.626768,0.654952,0.26545,0.460201,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-17,2021-03-17,2021-03-18,True,PIT_APPROVED,0.0,0.0,0.11666667,0.07321441,0.0,0.00366072,0.31146378,0.0,0.0,0.18331229,0.0,1.5,0.0,0.632601,0.65108,0.259121,0.4551,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-18,2021-03-18,2021-03-19,True,PIT_APPROVED,0.0,0.0,0.13333333,0.04036091,0.0,0.00201805,0.3221113,0.0,0.0,0.19604528,0.0,1.55,0.0,0.550633,0.663589,0.25484,0.459214,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-19,2021-03-19,2021-03-22,True,PIT_APPROVED,-0.03390695,0.0,0.15,0.0440113,0.0,0.00220056,0.31443633,0.0,0.0,0.19354725,0.0,1.58,0.0,0.481013,0.660238,0.253537,0.456888,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-22,2021-03-22,2021-03-23,True,PIT_APPROVED,-0.01580625,0.0,0.16666667,0.06357187,0.0,0.00317859,0.32197755,0.0,0.0,0.19354725,0.0,1.54,0.00968834,0.553363,0.66277,0.361132,0.511951,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-23,2021-03-23,2021-03-24,True,PIT_APPROVED,-0.02007648,0.0,0.18333333,0.05895723,0.0,0.00294786,0.32215289,0.0,0.0,0.19311915,0.0,1.48,0.01245329,0.53177,0.662547,0.395383,0.528965,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-24,2021-03-24,2021-03-25,True,PIT_APPROVED,-0.03661568,0.0,0.2,0.0410841,0.0,0.0020542,0.32536667,0.0,0.0,0.19255961,0.0,1.48,0.01732259,0.463639,0.6621,0.440432,0.551266,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-25,2021-03-25,2021-03-26,True,PIT_APPROVED,-0.03827279,0.0,0.21666667,0.03929334,0.0,0.00196467,0.30211785,0.0,0.0,0.17010157,0.0,1.49,0.01855077,0.454145,0.641325,0.450484,0.545904,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-26,2021-03-26,2021-03-29,True,PIT_APPROVED,-0.02386871,0.0,0.23333333,0.05485915,0.0,0.00274296,0.30627724,-0.06229164,0.0,0.17010157,0.04731499,1.53,0.00806519,0.511417,0.646835,0.343448,0.495142,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-29,2021-03-29,2021-03-30,True,PIT_APPROVED,-0.02412365,0.0,0.25,0.05458365,0.0,0.00272918,0.28676947,0.01800161,0.0,0.16995472,0.03350652,1.59,0.01248686,0.508377,0.559494,0.386448,0.472971,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-30,2021-03-30,2021-03-31,True,PIT_APPROVED,-0.02903123,0.0,0.26666667,0.04928025,0.0,0.00246401,0.28195981,0.01530269,0.0,0.16740638,0.02859205,1.57,0.01482927,0.487156,0.563812,0.406925,0.485368,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-03-31,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-03-31,2021-03-31,2021-04-01,True,PIT_APPROVED,-0.01418101,0.0,0.28333333,0.06532819,0.0,0.00326641,0.26662,0.04639925,0.0,0.14879184,0.06596724,1.58,0.00941543,0.548275,0.490246,0.355733,0.42299,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-01,2021-04-01,2021-04-02,True,PIT_APPROVED,0.0,0.0,0.3,0.08347682,1.0,0.00417384,0.26297235,0.03750509,0.0,0.1447556,0.05992798,1.52,0.00918515,0.713018,0.497171,0.355547,0.426359,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-05,2021-04-05,2021-04-06,True,PIT_APPROVED,0.0,0.0,0.31666667,0.10510366,1.0,0.00525518,0.26622903,0.03642087,0.0,0.1447556,0.056404,1.56,-0.00311828,0.74516,0.502829,0.203649,0.353239,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-06,2021-04-06,2021-04-07,True,PIT_APPROVED,-0.00068557,0.0,0.33333333,0.10434603,0.0,0.00327441,0.24025814,0.06862218,0.0,0.11745366,0.09188813,1.51,-0.00981379,0.6138,0.400223,0.119509,0.259866,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-07,2021-04-07,2021-04-08,True,PIT_APPROVED,0.0,0.0,0.35,0.10703216,1.0,0.00340399,0.20515942,0.15236861,0.0,0.11745366,0.08933487,1.52,-0.0060073,0.716555,0.360164,0.172748,0.266456,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-08,2021-04-08,2021-04-09,True,PIT_APPROVED,0.0,0.0,0.36666667,0.11856877,1.0,0.00381391,0.20533462,0.13816958,0.0,0.11807166,0.08331329,1.5,-0.00437018,0.734487,0.367163,0.197133,0.282148,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-09,2021-04-09,2021-04-12,True,PIT_APPROVED,0.0,0.0,0.38333333,0.12535299,1.0,0.0041403,0.19347447,0.15368159,0.0,0.11807166,0.08027541,1.51,0.002492,0.745594,0.356292,0.288161,0.322226,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-12,2021-04-12,2021-04-13,True,PIT_APPROVED,-0.00131587,0.0,0.4,0.12387217,0.0,0.00406905,0.18994746,0.14669589,0.0,0.11698996,0.07469335,1.51,0.00136782,0.641536,0.354505,0.273641,0.314073,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-13,2021-04-13,2021-04-14,True,PIT_APPROVED,0.0,0.0,0.41666667,0.13699291,1.0,0.00470029,0.19046147,0.13868706,0.0,0.11698996,0.07196833,1.48,-0.00135786,0.76241,0.358079,0.236411,0.297245,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-14,2021-04-14,2021-04-15,True,PIT_APPROVED,-0.01199418,0.0,0.43333333,0.1233556,0.0,0.0040442,0.19757034,0.12252641,0.0,0.12037107,0.06577562,1.48,-0.00176131,0.610759,0.379226,0.230827,0.305026,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-15,2021-04-15,2021-04-16,True,PIT_APPROVED,0.0,0.0,0.45,0.14036779,1.0,0.00486265,0.20228525,0.10917853,0.0,0.12037107,0.06294122,1.4,-0.00477912,0.764706,0.386672,0.208302,0.297487,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-16,2021-04-16,2021-04-19,True,PIT_APPROVED,0.0,0.0,0.46666667,0.14171086,1.0,0.00492727,0.16122184,0.16088947,0.0,0.07000415,0.12604113,1.43,-0.00259811,0.76545,0.228146,0.22822,0.228183,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-19,2021-04-19,2021-04-20,True,PIT_APPROVED,-0.00916961,0.02473734,0.48333333,0.13124182,0.0,0.00442361,0.16822729,0.14620904,0.0,0.07361529,0.11993196,1.45,-0.00701125,0.6707,0.247655,0.171072,0.209363,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-20,2021-04-20,2021-04-21,True,PIT_APPROVED,-0.01637861,-0.00057236,0.5,0.12301123,0.0,0.00402764,0.16367681,0.15830074,0.0,0.07471092,0.11883633,1.43,-0.00678659,0.586808,0.241698,0.175354,0.208526,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-21,2021-04-21,2021-04-22,True,PIT_APPROVED,-0.00796308,0.0121134,0.51666667,0.13261933,0.0,0.00448988,0.16269145,0.15946144,0.0,0.07518906,0.11793009,1.42,-0.00983745,0.655808,0.240953,0.13347,0.187212,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-22,2021-04-22,2021-04-23,True,PIT_APPROVED,-0.0199077,0.01670798,0.53333333,0.11898202,0.0,0.00383379,0.15580152,0.16956515,0.0,0.06486239,0.12769722,1.41,-0.01255362,0.611504,0.213999,0.100149,0.157074,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-23,2021-04-23,2021-04-26,True,PIT_APPROVED,-0.00757096,0.03070183,0.55,0.13306702,0.0,0.00399258,0.15742865,0.1446892,0.0,0.06538539,0.10471618,1.42,-0.01677783,0.66797,0.221593,0.0672,0.144396,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-26,2021-04-26,2021-04-27,True,PIT_APPROVED,-0.00111604,0.02275267,0.56666667,0.14043667,0.0,0.00434376,0.15290486,0.15337238,0.0,0.06538539,0.10471618,1.4,-0.0169658,0.690308,0.214296,0.067573,0.140934,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-27,2021-04-27,2021-04-28,True,PIT_APPROVED,-0.00545954,0.01866411,0.58333333,0.13547765,0.0,0.00410745,0.15496455,0.13180492,0.0,0.06523873,0.10471599,1.46,-0.01774489,0.663999,0.219211,0.055473,0.137342,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-28,2021-04-28,2021-04-29,True,PIT_APPROVED,-0.00880765,0.02022358,0.6,0.13165507,0.0,0.00311298,0.15388091,0.1280789,0.0,0.06470799,0.10269839,1.46,-0.02112116,0.629002,0.216754,0.040581,0.128667,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-29,2021-04-29,2021-04-30,True,PIT_APPROVED,-0.00524839,0.00893261,0.61666667,0.13571871,0.0,0.00241084,0.14811683,0.11850317,0.0,0.06470799,0.08408385,1.49,-0.01824757,0.600956,0.216902,0.045048,0.130975,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-04-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-04-30,2021-04-30,2021-05-03,True,PIT_APPROVED,-0.01176364,-0.01176364,0.63333333,0.12828018,0.0,0.00108363,0.14283621,0.12013614,0.0,0.06547031,0.0792853,1.49,-0.01455087,0.474373,0.216381,0.06627,0.141326,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-03,2021-05-03,2021-05-04,True,PIT_APPROVED,-0.01701204,-0.01701204,0.65,0.12228804,0.0,0.00081234,0.12904379,0.13718524,0.0,0.06514793,0.07960767,1.47,-0.01224933,0.439377,0.197171,0.095495,0.146333,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-04,2021-05-04,2021-05-05,True,PIT_APPROVED,-0.03471782,-0.03403225,0.66666667,0.10207315,0.0,0.0,0.14455653,0.0957016,0.0,0.08235497,0.03509869,1.45,-0.00757249,0.352135,0.279523,0.163999,0.221761,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-05,2021-05-05,2021-05-06,True,PIT_APPROVED,-0.03794528,-0.03794528,0.68333333,0.09838832,0.0,0.0,0.14468218,0.06047723,0.0,0.08112784,0.03632582,1.43,-0.0096447,0.338794,0.29516,0.135517,0.215338,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-06,2021-05-06,2021-05-07,True,PIT_APPROVED,-0.03070612,-0.03070612,0.7,0.10665335,0.0,0.00037623,0.14229239,0.06304223,0.0,0.08112784,0.03694383,1.42,-0.01106713,0.37621,0.287193,0.118578,0.202886,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-07,2021-05-07,2021-05-10,True,PIT_APPROVED,-0.02283353,-0.02283353,0.71666667,0.11564157,0.0,0.00078539,0.14365866,0.04981582,0.0,0.08112784,0.03694383,1.46,-0.01923892,0.406739,0.301191,0.049888,0.17554,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
